index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
220a0c173f374632b0fd141622177b50,2026-06-29T08:36:43Z,Thunderstorm,Gewitter marche,www.diepresse.com,de,0.3,"Rekord-Hitze in Wien: Dürfen Vermieter Klimaanlagen bald nicht mehr verbieten? [premium]. Außenklimageräte für Mietwohnungen seien nicht verkehrsüblich, judizierte der OGH bis jetzt, für Wien könnte sich das bald ändern. Was wären die Folgen?",Rekord-Hitze in Wien: Dürfen Vermieter Klimaanlagen bald nicht mehr verbieten? [premium],"Außenklimageräte für Mietwohnungen seien nicht verkehrsüblich, judizierte der OGH bis jetzt, für Wien könnte sich das bald ändern. Was wären die Folgen?","Record heat in Vienna: Will landlords soon no longer be able to ban air conditioning? [premium]. The Supreme Court has ruled that outdoor air conditioning units for rental apartments are not common practice, but that could soon change for Vienna. What would be the consequences?","Record caloris in Vindobonensi: Nunquid possessores mox diutius condiciones aeris damnare non poterunt? [premium]. Summum aula rexit ut condiciones aeris velit pro conclavia rentalis usu communi non esse, sed Viennam cito mutare posse. Quid consequentia?",https://www.diepresse.com/33145473/rekord-hitze-in-wien-duerfen-vermieter-klimaanlagen-bald-nicht-mehr,https://img.diepresse.com/public/incoming/78j55o-kein-titel/alternates/WEBP_WIDE_1200/kein%20Titel,,"An der Optik scheiden sich die Geister, am Energieverbrauch ebenso. Der Bedarf ist dennoch da, die aktuelle Hitzewelle macht es deutlich: Split-Klimaanlagen mit Außengerät an der Hausfassade werden a… [+5329 chars]",,2026-06-30 17:11:30+00:00,wmo,Italy,MED,Europe
d958449c3d5a69074ec01deeb6473d08,2026-06-29T09:52:05Z,Heat Wave,Hitzewelle Gmunden,www.diepresse.com,de,0.3,"Rekord der wärmsten Nacht gebrochen: 27,3 Grad in Wien. Die Luftmasse ist momentan schon so extrem heiß, dass Tropennächte bis zu einer Seehöhe von 1000 Metern beobachtet wurden.","Rekord der wärmsten Nacht gebrochen: 27,3 Grad in Wien","Die Luftmasse ist momentan schon so extrem heiß, dass Tropennächte bis zu einer Seehöhe von 1000 Metern beobachtet wurden.",Record for warmest night broken: 27.3 degrees in Vienna. The air mass is currently so extremely hot that tropical nights have been observed up to 1000 meters above sea level.,Record pro summa nocte confracta: 27.3 gradus Viennae. Massa aer est nunc tam valde calidus ut noctes tropicae observatae sint usque ad 1000 metra supra mare planum.,https://www.diepresse.com/33572520/rekord-der-waermsten-nacht-gebrochen-27-3-grad-in-wien,https://img.diepresse.com/public/incoming/fm9zzd-imago830022192jpg/alternates/WEBP_WIDE_1200/imago830022192.jpg,,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Die Nacht auf Montag war die heißeste dieser Hitzewelle, und sie hat den alten Rekordwert der wärmsten Nacht in Österreich pulveri… [+1766 chars]",,2026-06-30 17:11:30+00:00,wmo,Austria,WCE,Europe
b9aa1fc0423fca237ede905e3a5395a9,2026-06-29T10:19:04Z,Precipitation,Regen flüelen unterschächen,orf.at,de,0.3,Wärmste Nacht seit Aufzeichnungsbeginn. Nach dem am Sonntag registrierten neuen Juni-Höchstwert bleibt es in Ostösterreich auch am Montag extrem heiß. Erneut sind den Prognosen zufolge Temperaturen von bis zu 40 Grad möglich – beispiellos warm war es auch in der Nacht. An der Messstation Jubiläumsw…,Wärmste Nacht seit Aufzeichnungsbeginn,Nach dem am Sonntag registrierten neuen Juni-Höchstwert bleibt es in Ostösterreich auch am Montag extrem heiß. Erneut sind den Prognosen zufolge Temperaturen von bis zu 40 Grad möglich – beispiellos warm war es auch in der Nacht. An der Messstation Jubiläumsw…,"Warmest night since records began. After the new June high recorded on Sunday, it will remain extremely hot in eastern Austria on Monday. According to the forecasts, temperatures of up to 40 degrees are possible again - it was also unprecedentedly warm at night. At the anniversary measurement station…","Nox summa cum monumentis orsus est. Postquam princeps novus mensis Iunii die Dominico commemoratur, in Austria orientali calidissimus die Lunae manebit. Secundum praenuntiationes, temperaturae usque ad 40 gradus denuo possibilia sunt - etiam inusitata nocte calefacta fuit. In anniversario stationis mensurae ...",https://orf.at/stories/3434710/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F27%2F21%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F3092717_master_1197621_klima_wetter_hitzewelle_nacht_row.jpg%3Fs%3Dec189f492eb2e842ccdf14d887d2483f91c7cfaa,,"Die laufende Hitzewelle sei beispiellos, eine so warme Nacht hat es in Österreich noch nie gegeben, so Manuel Oberhuber von der ORF-Wetterredaktion. Der bisherige Höchstwert lag bei 26,9 Grad, gemess… [+2616 chars]",,2026-06-30 17:11:30+00:00,wmo,Switzerland,WCE,Europe
f67451928398e9178efb4861783e0f39,2026-06-26T19:08:00Z,Snow&Ice,Eis Deutschland,www.dw.com,de,0.7,"Warum die Deutschen keine Klimaanlagen haben. Viele Haushalte in Deutschland und Nordeuropa nicht darauf vorbereitet, mit extremer Hitze umzugehen. Selbst die meisten deutschen Krankenhäuser haben keine Klimaanlage. Doch mit dem Klima ändern sich auch die Trends.",Warum die Deutschen keine Klimaanlagen haben,"Viele Haushalte in Deutschland und Nordeuropa nicht darauf vorbereitet, mit extremer Hitze umzugehen. Selbst die meisten deutschen Krankenhäuser haben keine Klimaanlage. Doch mit dem Klima ändern sich auch die Trends.",Why Germans don't have air conditioning. Many households in Germany and Northern Europe are not prepared to deal with extreme heat. Even most German hospitals do not have air conditioning. But trends change as the climate changes.,Cur Germani condiciones aeris non habent. Multae familiae in Germania et Europa septentrionali non parati sunt ad calorem maximum agere. Etiam pleraque hospitia Germanica condiciones aeris non habent. Sed trends mutantur sicut mutationes climatis.,https://www.dw.com/de/warum-deutschland-kaum-klimaanlagen-ac-hitzewelle-europa-k%C3%BChlung-heizung-mietwohnung-v2/a-77711924,https://static.dw.com/image/77689513_6.jpg,,"In Ländern wie den Vereinigten Staaten, Australien und Japan werden die heißen, schwülen Sommermonate durch den kühlen Luftstrom einer summenden Klimaanlage erträglich. In weiten Teilen Europas ist d… [+9645 chars]",,2026-06-30 17:11:30+00:00,wmo,Germany,WCE,Europe
7768df7f84f77a9b593432bb2903288e,2026-06-28T15:27:56Z,Heat Wave,Hitzewelle Österreich,wien.orf.at,de,0.8,"40 Grad in Wiener Innenstadt. Die seit zehn Tagen andauernde Hitzewelle hat Österreich am Sonntag den ersten „40er“ beschert: Die GeoSphere Austria-Messstelle Wien-Innere-Stadt registrierte um 16.35 Uhr exakt 40,0 Grad. Es ist die bisher höchste jemals in Wien gemessene Temperatur.",40 Grad in Wiener Innenstadt,"Die seit zehn Tagen andauernde Hitzewelle hat Österreich am Sonntag den ersten „40er“ beschert: Die GeoSphere Austria-Messstelle Wien-Innere-Stadt registrierte um 16.35 Uhr exakt 40,0 Grad. Es ist die bisher höchste jemals in Wien gemessene Temperatur.",40 degrees in downtown Vienna. The heat wave that has been going on for ten days gave Austria its first “40s” on Sunday: the GeoSphere Austria measuring point in Vienna-Innere-Stadt registered exactly 40.0 degrees at 4:35 p.m. It is the highest temperature ever recorded in Vienna.,"40 gradus in urbe Vindobonensi. Fluctus aestus, qui per decem dies progressus est, Austriam primo ""40s"" die Dominico dedit: GeoSphere Austriae punctum in Vindobonensi-Innere-Stadt mensurans, prorsus 40.0 gradus ad 4:35 a.m. Summa temperatura semper Viennae exposita est.",https://wien.orf.at/stories/3360412/,https://ibs.orf.at/wie?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F27%2F30%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3092092_master_1197330_hitze9.jpg%3Fs%3Dbe35a32c1c2db3b26f5b3292725a2b512e1a8670,,"Zum österreichweiten Rekord von 40,5 Grad im August 2013 in Bad Deutsch-Altenburg fehlten zu diesem Zeitpunkt nur noch 0,5 Grad. Rasche Entspannung ist weiter nicht in Sicht. Die Nacht wird so gut wi… [+834 chars]",,2026-06-30 17:11:30+00:00,wmo,Austria,WCE,Europe
13a3224040750df88ad330bebae91f8e,2026-06-29T14:53:45Z,Heat Wave,Hitzewelle Deutschland,www.faz.net,de,0.8,Zweitheißester Juni: Der DWD spricht von „historischer“ Hitzewelle. Mehr als 40-mal wurde die 40-Grad-Marke in Deutschland am Wochenende gerissen. Der Deutsche Wetterdienst spricht von einer historischen Hitzewelle. Und nun zieht das Extremwetter nach Osten.,Zweitheißester Juni: Der DWD spricht von „historischer“ Hitzewelle,Mehr als 40-mal wurde die 40-Grad-Marke in Deutschland am Wochenende gerissen. Der Deutsche Wetterdienst spricht von einer historischen Hitzewelle. Und nun zieht das Extremwetter nach Osten.,Second hottest June: The DWD speaks of a “historic” heat wave. The 40 degree mark was broken more than 40 times in Germany over the weekend. The German Weather Service speaks of a historic heat wave. And now the extreme weather is moving east.,"Secundus calidissimus Iunius: DWD loquitur de fluctu aestus ""historici"". XL gradus marcae plus quam 40 temporibus in Germania super volutpat vestibulum fractum est. Officium Tempestatis Germanicae loquitur de fluctu aestu historico. Nunc extrema tempestas orientem spectat.",https://www.faz.net/aktuell/gesellschaft/ungluecke/dwd-historische-hitzewelle-bringt-sogenannte-hitzerekorde-200979176.html,https://media0.faz.net/image/w1200h627/084180a4e4b4/w6000h3135x0y433o/202606/43601.0.2276161826/heisser-als-je-zuvor-laut-dem.webp,,Historisch fühlte sich die Hitzewelle der vergangenen Tage in Deutschland an. Und als historisch hat sie nun auch der Deutsche Wetterdienst (DWD) eingestuft. Das teilten die Meteorologen am Montag in… [+2591 chars],,2026-06-30 17:11:30+00:00,wmo,Germany,WCE,Europe
9e07f559975f586ed9663f15051d2b1d,2026-06-24T12:24:44Z,Heat Wave,Hitzewelle Österreich,ooe.orf.at,de,0.7,Starke Belastung: Höchste Hitzewarnstufe in OÖ. Die Geosphere Austria hat aufgrund der anhaltenden Hitzewelle für das kommende Wochenende und den Montag die höchste Hitzewarnstufe ausgerufen. Auch in Oberösterreich – vor allem im Zentralraum – ist mit extremer Hitzebelastung zu rechnen. In einigen Gemeinde…,Starke Belastung: Höchste Hitzewarnstufe in OÖ,Die Geosphere Austria hat aufgrund der anhaltenden Hitzewelle für das kommende Wochenende und den Montag die höchste Hitzewarnstufe ausgerufen. Auch in Oberösterreich – vor allem im Zentralraum – ist mit extremer Hitzebelastung zu rechnen. In einigen Gemeinde…,"Heavy load: Highest heat warning level in Upper Austria. Due to the ongoing heat wave, Geosphere Austria has declared the highest heat warning level for the coming weekend and Monday. Extreme heat stress can also be expected in Upper Austria - especially in the central area. In some communities…","Gravis onus: Altissimus calor monens gradum in Austria superiore. Ob undam caloris permanentis, Geosphaerius Austriacus summum calorem ammonitionis gradu pro venturo weekend et Lunae declaravit. Accentus caloris extremus exspectari potest etiam in Austria superiore - praesertim in area centrali. In quibusdam communitatibus…",https://ooe.orf.at/stories/3359850/,https://ibs.orf.at/ooe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F33%2F75%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2728268_master_1050775_w1280.jpg%3Fs%3D91a7053d3c23dbce48c46ce9ca7429a199550c31,,"Bereits in den vergangenen Tagen war eine Wetterwarnung für das bevorstehende Wochenende ausgesprochen worden, die betroffenen Gebiete waren dabei bereits auf Orange gestellt worden. Nun wurde in den… [+1310 chars]",,2026-06-30 21:44:30+00:00,wmo,Austria,WCE,Europe
3ae00bed01644ed94fb842c685ee0c31,2026-06-29T11:01:17Z,Heat Wave,Hitzewelle Österreich,ooe.orf.at,de,0.7,"Nach Hitzewelle sollen Gewitter folgen. Am Montag erreicht die Hitzewelle mit teils heftigen Gewittern ihren Höhepunkt. Am Nachmittag werden auch in Oberösterreich erste Gewitter erwartet. Die GeoSphere Austria rechnet dabei punktuell mit Starkregen, Sturmböen und Hagel.",Nach Hitzewelle sollen Gewitter folgen,"Am Montag erreicht die Hitzewelle mit teils heftigen Gewittern ihren Höhepunkt. Am Nachmittag werden auch in Oberösterreich erste Gewitter erwartet. Die GeoSphere Austria rechnet dabei punktuell mit Starkregen, Sturmböen und Hagel.","Thunderstorms are expected to follow the heat wave. The heat wave will reach its peak on Monday with some severe thunderstorms. The first thunderstorms are also expected in Upper Austria in the afternoon. GeoSphere Austria expects heavy rain, squalls and hail at certain points.","Tonitruum expectatur aestus sequi undam. Calor fluctus attinget apicem Lunae cum gravibus tonitribus. Primi tonitrui etiam in Austria superiore post meridiem exspectantur. GeoSphere Austria pluvias, procellas et grandines in certa puncta exspectat.",https://ooe.orf.at/stories/3360482/,https://ibs.orf.at/ooe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F23%2F10%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3062926_master_1185710_fkstore_176035.jpg%3Fs%3Dc74813d82ec80f01ea8589b3c7abe8a3046f9f25,,"Nach Angaben des Meteorologen Maximilian Sterz werden die Gewitter allerdings nicht flächendeckend auftreten. Sie entstehen punktuell und bleiben meist ortsfest. Das bedeutet, dass dort, wo sich ein … [+784 chars]",,2026-06-30 21:44:30+00:00,wmo,Austria,WCE,Europe
19c32416fb96db13bb12cbecf7adba7f,2026-06-26T14:27:21Z,Thunderstorm,Unwetter Wien Donaustadt,ooe.orf.at,de,0.3,"Kühle Orte um der Hitze zu entkommen. Die aktuelle Hitzewelle trifft alle – aber nicht alle gleich. Besonders in den Städten staut sich mittlerweile die warme Luft. In vielen Wohnungen herrschen 30 Grad, und sie kühlen auch in der Nacht kaum ab. Deshalb öffnen Linz, Wels und Steyr jetzt kurzfrist…",Kühle Orte um der Hitze zu entkommen,"Die aktuelle Hitzewelle trifft alle – aber nicht alle gleich. Besonders in den Städten staut sich mittlerweile die warme Luft. In vielen Wohnungen herrschen 30 Grad, und sie kühlen auch in der Nacht kaum ab. Deshalb öffnen Linz, Wels und Steyr jetzt kurzfrist…","Cool places to escape the heat. The current heat wave affects everyone – but not everyone equally. The warm air is now building up, especially in cities. In many apartments it is 30 degrees and it hardly cools down at night. That's why Linz, Wels and Steyr are now opening at short notice...","Frigus locos aestus effugere. Vena calor fluctus omnes afficit – sed non omnes aequaliter. Nunc aer calidus aedificat, praesertim in urbibus. In multis conclavibus est 30 gradus et vix nocte refrigerat. Quam ob rem Linz, Wels et Steyr nunc celeriter aperiunt.",https://ooe.orf.at/stories/3360140/,https://ibs.orf.at/ooe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2024%2F28%2F21%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2271519_master_863921_2208_wien_sommer_hitze58_row.jpg%3Fs%3D545a12911c40640a70cbb6adc298a58899e5f369,,"Diese Hitzewelle kommt früher als sonst. Die Aktion Cooles Linz mit extra geöffneten, kühlen Orten im Stadtzentrum hätte eigentlich erst am 1. Juli begonnen. Der Linzer Stadtklimatologe Johannes Hora… [+2335 chars]",,2026-07-01 21:44:33+00:00,wmo,Austria,WCE,Europe
dda703b584a73c3c173ae8ba0ce32754,2026-06-27T16:23:13Z,Heat Wave,Hitzewelle Österreich,www.diepresse.com,de,0.8,"Österreichweiter Hitzerekord von 40,5 Grad könnte am Sonntag fallen. Die Hitzewelle nähert sich ihrem Höhepunkt, es gilt weiterhin die höchste Wetterwarnstufe für den Nordosten Österreichs inklusive dem Raum Wels/Linz sowie für Graz, Klagenfurt und Villach.","Österreichweiter Hitzerekord von 40,5 Grad könnte am Sonntag fallen","Die Hitzewelle nähert sich ihrem Höhepunkt, es gilt weiterhin die höchste Wetterwarnstufe für den Nordosten Österreichs inklusive dem Raum Wels/Linz sowie für Graz, Klagenfurt und Villach.","Austria-wide heat record of 40.5 degrees could fall on Sunday. The heat wave is approaching its peak, the highest weather warning level continues to apply for the northeast of Austria including the Wels/Linz area as well as for Graz, Klagenfurt and Villach.","Austria-aestus recordatio 40,5 graduum die Dominico cadere potuit. Aestus fluctum ad apicem appropinquat, summae tempestatis gradus monens pergit ad orientem septentrionem Austriae incluso Wels/Linz area necnon Graz, Klagenfurt et Villach applicare.",https://www.diepresse.com/33394934/oesterreichweiter-hitzerekord-von-40-5-grad-koennte-am-sonntag-fallen,https://img.diepresse.com/public/incoming/ltpshy-kein-titel/alternates/WEBP_WIDE_1200/kein%20Titel,,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Österreich nähert sich dem Höhepunkt der Hitzewelle. Die Meteorologen von Geosphere Austria prognostizieren für Sonntag landesweit… [+2596 chars]",,2026-07-01 21:44:33+00:00,wmo,Austria,WCE,Europe
366424afad11a348bfb69e01a24a4f8b,2026-06-22T11:51:46Z,Snow&Ice,Eis Deutschland,www.tagesspiegel.de,de,0.8,"Hitzewelle in Deutschland: 630 Menschen stranden in Zug ohne Klimaanlage – Bahn rät von unnötigen Reisen ab. Am Samstag gab es mit 41,5 Grad den zweiten Tag in Folge einen Temperaturrekord. Es folgte die wärmste Nacht aller Zeiten. Wird heute ein neuer Höchstwert registriert? Alle Entwicklungen im Newsblog.",Hitzewelle in Deutschland: 630 Menschen stranden in Zug ohne Klimaanlage – Bahn rät von unnötigen Reisen ab,"Am Samstag gab es mit 41,5 Grad den zweiten Tag in Folge einen Temperaturrekord. Es folgte die wärmste Nacht aller Zeiten. Wird heute ein neuer Höchstwert registriert? Alle Entwicklungen im Newsblog.",Heat wave in Germany: 630 people stranded in Zug without air conditioning - Bahn advises against unnecessary travel. On Saturday there was a record temperature of 41.5 degrees for the second day in a row. What followed was the warmest night ever. Will a new high be registered today? All developments in the news blog.,"Fluctus aestus in Germania: 630 homines in Zug sine caeli condicione destitutus - Bahn contra necessariam peregrinationem consulit. Sabbato recordatio temperatura 41,5 gradus secundi diei in ordine erat. Quae secuta est summa nox semper. Num novus princeps hodie relatus est? Omnes explicationes in blog nuntiantur.",https://www.tagesspiegel.de/gesellschaft/panorama/hitzewelle-in-deutschland-630-menschen-stranden-in-zug-ohne-klimaanlage--bahn-rat-von-unnotigen-reisen-ab-15741040.html,https://www.tagesspiegel.de/images/15755657/alternates/BASE_16_9_W1400/1782641503000/hitze.jpeg,,"Deutschland ächzt am Wochenende unter Hitze. Nachdem es am Freitag mit 41,3 Grad bereits den bisher heißesten Tag aller Zeiten gegeben hatte, wurde dieser Wert mit 41,5 Grad am Samstag noch übertroff… [+37169 chars]",,2026-07-02 12:18:14+00:00,wmo,Germany,WCE,Europe
